"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
92,571466,"Barnhart, Tucker",92,100,0.463,0.122,0.45,0.585,0.462,0.414,0.377,19,41,91.4,13.3,1172,44.2,41.61,2,47,45,-2.6000000000000014,3.53,118,150,127,149,297,326,293,"-4.668","4.668","73.5","7.3",42,41,16,2,0,1,0,0,0,0,11.51866,1.39,0.11134,0.02549,"94.4",147,51.35135135135135,8.108108108108109,7.142857142857142,6.98,-1.44,0.05,3.34,0.476,3,"5.073913043",0.394,0.573,"-5.073913043",0.086,0.08199999999999996,0.012,0.048,4.3,"50.3",17.132770855458894,-3.0064030261448456,27.214337156368018,0.5185185185185185,37.434452018140036,35.11432868350743
92,676766,"Snyder, Nick",92,100,0.25,0.063,0.267,0.313,0.365,0.399,0.311,4,16,90.1,10.9,2391,94.7,94.26,8,41,51,-0.4000000000000057,6.01,114,154,120,150,297,323,299,"-1.525","1.525",,,22,15,3,1,0,0,1,4.5,6,27.3,1.46989,1.10109,0.39478,-0.01739,"91.5",138,40,0,0,5.77,-1.96,0.15,2.44,0.455,0,"1.657608696",0.499,0.342,"-1.657608696",-0.061,-0.043999999999999984,-0.029,-0.034,19.5,"48.1",,,,,,
91,624431,"Trevino, Jose",91,100,0.429,0.238,0.429,0.667,0.475,0.518,0.427,9,21,95.9,17.2,1163,53.8,51.64,3,40,51,-2.1999999999999957,4.44,119,150,132,151,294,324,296,"-3.698","3.698","73.3","7.2",25,21,4,5,0,0,1,4,3,12,8.24233,1.17822,-0.03427,-0.05966,"93.5",194,61.904761904761905,19.047619047619047,16,6.83,-0.93,0.12,2.71,0.48,4,"4.063736264",0.482,0.79,"-4.063736264",0.002,-0.0020000000000000018,-0.123,-0.043,7.5,"54.7",11.773790279930243,-5.215293871687128,26.680562418193215,0.5135135135135135,39.468043008858416,35.06046067875688
91,607054,"Peterson, Jace",91,100,0.318,0.227,0.333,0.545,0.415,0.446,0.322,7,22,86.2,15.3,1177,57.4,55.89,1,31,60,-1.5,5.03,117,150,135,152,310,333,300,"-2.071","2.071",,,26,19,4,2,0,1,3,11.5,4,15.4,5.69187,1.62791,-0.40066,-0.20791,"91.4",175,31.57894736842105,10.526315789473683,7.6923076923076925,6.63,-1.86,-0.39,2.91,0.423,2,"2.275824176",0.426,0.624,"-2.275824176",-0.004,-0.0030000000000000027,-0.079,-0.031,3.2,"50.4",,,,,,
89,622569,"Reyes, Pablo",89,100,0.375,0.208,0.348,0.583,0.459,0.419,0.336,9,24,87.8,13,1640,58,56.11,2,34,55,-1.8999999999999986,4.56,117,149,127,149,288,322,297,"-2.688","2.688","68.0","7.1",29,24,6,2,0,1,0,0,5,17.2,7.57787,1.27169,0.44102,0.15784,"92.2",174,33.33333333333333,4.166666666666666,3.4482758620689653,5.83,-1.15,-0.01,3.16,0.483,1,"3.020224719",0.451,0.511,"-3.020224719",0.039,0.03199999999999997,0.072,0.04,5.9,"30.5",11.332266376683595,2.8049719328898535,31.042085400863378,0.5714285714285714,38.285981691683,28.410969969579053
89,621433,"Phillips, Brett",89,100,0.444,0.481,0.375,0.926,0.598,0.587,0.388,12,27,90,20.8,1198,52.9,51.23,4,39,50,-1.6999999999999957,4.92,117,160,127,151,306,323,307,"-6.38","6.38",,,32,27,5,4,0,3,0,0,5,15.6,7.25022,1.65557,-0.20483,-0.15697,"93.3",197,40.74074074074074,25.925925925925924,21.875,6.7,-1.37,-0.24,3.58,0.531,7,"7.168539326",0.484,0.972,"-7.168539326",0.056,0.04700000000000004,-0.046,0.011,10.3,"63.0",,,,,,
88,643327,"Godley, Zack",88,100,0.286,0.429,0.25,0.714,0.474,0.444,0.281,4,14,91.3,12.7,2225,86.6,85.55,12,33,55,-1.0999999999999943,5.57,108,149,114,146,304,323,294,"-3.491","3.491",,,21,10,2,0,0,2,5,23.8,5,23.8,2.94534,0.10545,0.14453,-0.14267,"91.9",175,50,10,4.761904761904762,6,-2.49,0.16,1.96,0.5,1,"3.967045455",0.497,0.561,"-3.967045455",0.005,0.0030000000000000027,0.153,0.03,36.4,"33.0",,,,,,
87,687287,"Monteverde, Patrick",88,98.9,0.474,0.105,0.6,0.579,0.469,0.324,0.294,9,19,88.6,22.9,2179,85.5,85.3,7,45,42,-0.20000000000000284,6.17,104,146,119,147,295,322,290,"-2.44","2.44","71.9","7.4",20,15,7,2,0,0,4,20,1,5,2.60034,0.5469,-0.0169,-0.13046,"90.8",166,26.666666666666668,6.666666666666667,5,5.93,1.44,0,2.37,0.5,1,"2.804597701",0.33,0.413,"-2.804597701",0.18,0.16999999999999998,0.166,0.145,15.6,"41.5",9.729442718423192,-0.3543424358952297,34.30336331305004,0.4888888888888889,34.614260122818884,29.35965650702699
86,670768,"González, Luis",86,100,0.31,0.103,0.31,0.414,0.326,0.354,0.333,9,29,82.3,2.2,1358,53.4,51.96,0,36,50,-1.3999999999999986,5.09,115,152,126,149,301,328,293,"-1.437","1.437",,,30,29,6,3,0,0,0,0,1,3.3,8.33919,1.41,0.47756,-0.28826,"91.2",130,31.03448275862069,3.4482758620689653,3.3333333333333335,6.39,0.99,0.11,2.97,0.333,1,"1.670930233",0.355,0.451,"-1.670930233",-0.023,-0.021999999999999964,-0.037,-0.028,0,"56.5",,,,,,
86,683068,"Penrod, Zach",86,100,0.2,0.067,0.25,0.267,0.325,0.347,0.226,3,15,85.1,18.8,2163,90.7,90.77,10,39,47,0.09999999999999432,6.52,111,151,118,149,288,319,291,"0.915","-0.915","69.0","7.4",20,12,2,1,0,0,3,15,4,20,1.78558,1.01767,0.58302,-0.16791,"90.0",153,25,0,0,6.2,2.07,-0.16,2.33,0.4,0,"-1.063953488",0.42,0.287,"1.063953488",-0.026,-0.019999999999999962,-0.02,-0.022,25.6,"44.5",13.49825007578698,-7.155160483263518,31.04848394156825,0.4864864864864865,36.064924696300984,31.10966820746936
86,686842,"Moore, McKinley",86,100,0.357,0.429,0.364,0.786,0.55,0.375,0.186,5,14,90.5,13.3,2387,92.2,92.94,8,31,55,0.7000000000000028,6.68,109,144,114,144,290,316,283,"-3.628","3.628",,,21,12,1,3,0,1,2,9.5,5,23.8,2.01058,0.70233,-0.06326,-0.34023,"90.6",174,41.66666666666667,0,0,6.34,-1.43,-0.14,2.57,0.571,0,"4.218604651",0.457,0.311,"-4.218604651",0.171,0.11399999999999993,0.475,0.175,25.8,"43.3",,,,,,
86,689296,"Nunez, Anthony",86,100,0.174,0.13,0.2,0.304,0.232,0.204,0.158,4,23,81.3,-1.4,2356,91.5,91.9,15,43,43,0.4000000000000057,6.57,112,150,121,148,297,316,295,"2.338","-2.338","67.7","7.3",24,16,3,0,0,1,7,29.2,1,4.2,2.22535,0.52477,0.14128,-0.38802,"91.0",117,25,6.25,4.166666666666666,5.69,-1.06,0.23,2.04,0.208,1,"-2.718604651",0.193,0.269,"2.718604651",0.016,0.014999999999999986,0.035,0.028,34.9,"39.6",9.639659500879656,-2.8029286869650702,30.333750164541044,0.5116279069767442,38.785696503396316,31.291020779666585
85,624503,"Gordon, Nick",85,100,0.476,0.381,0.421,0.857,0.589,0.425,0.309,10,21,90,29.4,1743,73.2,71.91,1,32,53,-1.2999999999999972,5.29,113,153,128,146,299,342,298,"-4.636","4.636",,,25,21,6,2,0,2,0,0,4,16,2.96094,1.41918,0.68165,0.26047,"92.8",197,33.33333333333333,9.523809523809524,8,6.25,-0.94,0.22,3.03,0.56,2,"5.454117647",0.419,0.572,"-5.454117647",0.167,0.14100000000000007,0.285,0.164,3.1,"38.8",,,,,,
84,656755,"Montes de Oca, Bryce",84,100,0.412,0,0.636,0.412,0.398,0.299,0.273,7,17,84.7,7.5,2241,94.5,95.91,10,41,43,1.4000000000000057,7.09,107,150,115,144,291,325,288,"-0.91","0.91",,,19,11,7,0,0,0,6,31.6,2,10.5,1.95048,0.62095,0.08333,-0.04667,"91.5",149,18.181818181818183,0,0,5.43,-1.43,0.3,2.27,0.474,0,"1.083333333",0.349,0.297,"-1.083333333",0.139,0.125,0.115,0.099,24.4,"27.5",,,,,,
84,692024,"Carrillo, Alex",84,100,0.316,0.684,0.182,1,0.563,0.526,0.33,6,19,93.2,30.5,2299,92.3,91.55,12,35,49,-0.7999999999999972,5.74,113,150,124,151,306,329,300,"-5.158","5.158","68.3","7.4",22,15,1,1,0,4,4,18.2,2,9.1,2.22357,0.4656,0.54298,-0.04774,"93.3",226,40,26.666666666666668,18.181818181818183,5.21,-1.64,0.33,2.12,0.409,4,"6.14047619",0.421,0.878,"-6.14047619",-0.014,-0.01200000000000001,0.122,0.037,34.3,"18.3",10.255524858593988,-3.652116547065761,30.583005083769667,0.7647058823529411,39.45134849120098,31.26748900901634
84,681464,"German, Frank",84,100,0.368,0.368,0.385,0.737,0.509,0.386,0.293,7,19,94.1,2.3,2148,94.3,94.88,5,37,47,0.6000000000000085,6.65,107,156,120,149,289,328,293,"-5.818","5.818",,,23,15,4,1,0,2,4,17.4,4,17.4,1.69143,0.89702,0.52893,0.05512,"92.6",162,46.666666666666664,6.666666666666667,4.3478260869565215,6,-1.92,0.13,2.15,0.478,1,"6.926190476",0.416,0.457,"-6.926190476",0.075,0.062,0.28,0.123,13.5,"40.3",,,,,,
83,592879,"Wojciechowski, Asher",83,100,0.2,0.333,0.2,0.533,0.384,0.321,0.166,3,15,91.2,27.9,2211,86.3,86.68,7,34,49,0.4000000000000057,6.56,111,159,115,145,299,328,282,"-0.764","0.764",,,19,11,0,2,0,1,4,21.1,3,15.8,2.45337,0.63651,-0.14096,-0.17976,"91.0",192,27.27272727272727,18.181818181818183,10.526315789473683,5.65,-2.05,-0.01,2.7,0.368,2,"0.920481928",0.342,0.363,"-0.920481928",0.034,0.025999999999999968,0.17,0.063,20.6,"38.1",,,,,,
82,519455,"Zimmermann, Jordan",82,100,0.348,0.261,0.318,0.609,0.437,0.452,0.353,8,23,92.9,10,2278,86.7,86.38,3,41,41,-0.29999999999999716,6.04,113,154,122,151,296,316,295,"-2.322","2.322",,,26,23,4,3,0,1,0,0,2,7.7,2.37317,0.66244,0.30512,0.00366,"93.9",137,47.82608695652174,13.043478260869565,11.538461538461538,5.72,-2.04,-0.19,2.06,0.423,3,"2.831707317",0.428,0.628,"-2.831707317",-0.005,-0.0050000000000000044,-0.019,-0.015,7.3,"42.4",,,,,,
82,665661,"Spitzbarth, Shea",82,100,0.211,0.158,0.176,0.368,0.307,0.359,0.27,4,19,89.8,32.1,1762,87,86.65,1,33,49,-0.4000000000000057,6.01,110,157,125,150,304,320,297,"0.411","-0.411",,,22,18,3,0,0,1,1,4.5,2,9.1,2.14207,0.90415,0.1,-0.02195,"91.4",205,27.77777777777778,11.11111111111111,9.090909090909092,6.05,0.15,-0.03,2.46,0.318,2,"-0.501219512",0.37,0.455,"0.501219512",-0.059,-0.05199999999999999,-0.087,-0.052,3,"70.0",,,,,,
82,624427,"Gonsalves, Stephen",82,100,0.133,0.067,0.182,0.2,0.235,0.238,0.153,2,15,87.1,16.6,2347,85.4,85.94,12,42,40,0.5,6.94,105,145,111,145,296,324,303,"1.212","-1.212",,,18,11,1,1,0,0,4,22.2,2,11.1,2.76963,0.50963,-0.22378,0.06476,"90.5",131,27.27272727272727,0,0,6.04,2.27,-0.42,2.37,0.278,0,"-1.47804878",0.294,0.177,"1.47804878",-0.02,-0.01599999999999996,0.023,-0.003,28.6,"47.3",,,,,,
81,691094,"Wynne, Randy",81,100,0.273,0.273,0.278,0.545,0.372,0.415,0.296,6,22,95.4,18.1,2151,85,84.82,9,48,33,-0.20000000000000284,6.16,117,150,127,150,300,324,297,"-1.043","1.043","71.1","7.2",24,19,2,3,0,1,3,12.5,2,8.3,2.4958,0.70675,0.54605,-0.18086,"93.3",206,57.89473684210527,15.789473684210526,12.5,5.41,-2.13,0.02,2.43,0.333,3,"1.287654321",0.355,0.633,"-1.287654321",-0.023,-0.021999999999999964,-0.088,-0.043,18.8,"30.8",11.459271020522594,0.6927976944951668,30.412912913825828,0.5185185185185185,36.36573078469396,29.099460585750844
81,678316,"Cruz, Omar",81,100,0.267,0.067,0.4,0.333,0.332,0.298,0.206,4,15,98.7,21.8,2242,88.1,87.88,12,32,49,-0.19999999999998863,6.44,118,149,123,149,299,327,298,"0.237","-0.237","68.8","6.9",18,10,3,1,0,0,5,27.8,3,16.7,2.12667,0.88827,0.73346,-0.17568,"95.2",183,70,0,0,5.93,1.31,0.09,2.67,0.389,0,"-0.292592593",0.339,0.308,"0.292592593",0.061,0.04999999999999999,0.025,0.034,37.5,"49.0",9.476558081236684,1.5074122747015295,29.98997528345647,0.4,37.55443002313176,30.84184145028558
80,600887,"Del Pozo, Miguel",80,100,0.348,0.13,0.421,0.478,0.38,0.332,0.314,8,23,87.6,16.9,2216,89.1,88.17,7,37,43,-0.8999999999999915,5.58,109,154,124,148,297,325,296,"-1.229","1.229",,,25,19,5,3,0,0,4,16,2,8,2.286,0.60325,0.381,0.0235,"92.0",144,26.31578947368421,5.263157894736842,4,6.03,1.98,0.27,2.24,0.4,1,"1.53625",0.369,0.383,"-1.53625",0.034,0.031000000000000028,0.095,0.048,18.9,"45.7",,,,,,
80,670087,"Sittinger, Brandyn",80,100,0.294,0.588,0.143,0.882,0.488,0.571,0.408,5,17,95.3,23.5,2177,90.4,89.91,6,45,35,-0.5,6.02,109,153,117,153,293,328,295,"-4.648","4.648",,,21,17,1,1,0,3,1,4.8,2,9.5,1.73875,1.0765,0.37737,0.00437,"92.7",187,70.58823529411765,23.52941176470588,19.047619047619047,6.16,-1.42,-0.13,2.5,0.381,4,"5.81",0.474,0.993,"-5.81",-0.114,-0.09299999999999997,-0.111,-0.083,13.3,"53.0",,,,,,
80,642133,"Tellez, Rowdy",80,100,0.44,0.12,0.417,0.56,0.457,0.439,0.384,11,25,86.6,21.3,1401,55.6,53.72,3,37,43,-1.8999999999999986,4.5,119,149,123,147,293,320,291,"-3.169","3.169","70.5","7.0",30,25,10,0,0,1,1,3.3,1,3.3,6.53338,1.18425,0.47797,0.03139,"91.3",195,28.000000000000004,4,3.3333333333333335,6.4,2.46,-0.17,2.72,0.5,1,"3.96125",0.464,0.537,"-3.96125",0.056,0.035999999999999976,0.023,0.018,8.1,"26.8",11.63916448985668,1.8255427848476373,30.97390656169525,0.5151515151515151,36.26588462567472,33.720615281948554
79,672839,"Morales, Francisco",79,100,0.143,0.214,0.1,0.357,0.372,0.403,0.193,2,14,88,5.1,2168,89.8,90.84,6,23,56,1,6.86,115,150,129,139,304,327,293,"-0.998","0.998",,,21,11,1,0,0,1,3,14.3,6,28.6,2.50797,0.33291,0.10456,0.02,"92.1",102,27.27272727272727,9.090909090909092,4.761904761904762,6.16,-0.91,0.35,2.46,0.429,1,"1.263291139",0.462,0.424,"-1.263291139",-0.05,-0.03300000000000003,-0.067,-0.031,26.1,"43.8",,,,,,
79,663959,"Ivey, Tyler",79,100,0.316,0.211,0.333,0.526,0.373,0.387,0.295,6,19,96.2,22.4,2163,83.9,84.11,5,37,42,0.19999999999998863,6.51,118,165,121,152,301,337,301,"-1.532","1.532",,,20,16,4,1,0,1,3,15,1,5,2.7081,0.62367,-0.09405,-0.11278,"93.4",201,56.25,12.5,10,6.34,-2.06,0.26,2.58,0.35,2,"1.939240506",0.33,0.593,"-1.939240506",0.021,0.019999999999999962,-0.067,-0.014,13.5,"62.0",,,,,,
78,691548,"Muñoz, Rolddy",78,100,0.286,0.214,0.375,0.5,0.457,0.412,0.202,4,14,86.1,8.3,2336,93.8,93.65,12,28,50,-0.20000000000000284,6.2,114,149,120,149,311,326,298,"-2.253","2.253","70.7","7.5",21,9,3,0,0,1,5,23.8,5,23.8,2.20244,0.39679,0.78282,0.09692,"91.2",149,33.33333333333333,11.11111111111111,4.761904761904762,5.96,-2.56,-0.4,2.14,0.524,1,"2.888461538",0.468,0.435,"-2.888461538",0.084,0.055999999999999994,0.065,0.045,42.9,"33.9",12.074417256248964,-2.312458391450449,36.50842189290944,0.3333333333333333,37.058530479639685,30.409810824994807
78,660644,"Bruján, Vidal",78,100,0.5,0.409,0.444,0.909,0.617,0.534,0.388,11,22,93.5,28,1590,68,65.72,1,34,44,-2.299999999999997,4.48,122,148,134,150,303,332,296,"-7.731","7.731","71.3","7.3",27,21,8,0,0,3,1,3.7,4,14.8,4.36577,1.17026,0.32051,-0.14154,"92.8",193,52.38095238095239,14.285714285714285,11.11111111111111,5.93,-1.84,-0.28,3.12,0.593,3,"9.911538462",0.501,0.801,"-9.911538462",0.112,0.09199999999999997,0.108,0.083,2.9,"32.5",14.454654495477914,-5.468208189865139,30.38943872957601,0.48484848484848486,37.45709209923975,34.6680073738045
78,805427,"Sommers, Drew",78,100,0.467,0.4,0.545,0.867,0.589,0.395,0.281,7,15,89.6,11.6,2085,88.4,89.77,7,28,50,1.3999999999999915,7.24,104,150,113,149,301,329,294,"-4.245","4.245","67.2","7.1",19,12,4,1,1,1,3,15.8,3,15.8,2.71397,0.25154,0.3459,-0.14846,"92.8",202,50,8.333333333333332,5.263157894736842,4.76,2.97,0.15,2.41,0.579,1,"5.442307692",0.432,0.46,"-5.442307692",0.186,0.14699999999999996,0.407,0.194,25,"13.7",9.099377625299404,1.740444755282685,32.55049162629712,0.32142857142857145,39.00229263898975,27.117260117074405
78,676391,"Clement, Ernie",78,100,0.524,0.333,0.45,0.857,0.573,0.469,0.425,11,21,92.1,6.2,1321,67.5,65.35,1,40,38,-2.0999999999999943,4.78,112,150,128,148,301,320,295,"-5.115","5.115","73.8","7.6",23,22,8,1,0,2,0,0,0,0,4.66641,0.75141,0.87462,0.49615,"93.5",152,59.09090909090909,9.090909090909092,8.695652173913043,5.72,-2.02,-0.23,2.69,0.522,2,"6.557692308",0.433,0.696,"-6.557692308",0.099,0.08900000000000002,0.161,0.104,2.5,"25.2",15.364539772563994,-9.144802872589528,35.686689155454545,0.7777777777777778,36.427172773321885,38.9574883373405
76,643396,"Kiner-Falefa, Isiah",76,100,0.208,0.083,0.208,0.292,0.241,0.357,0.234,5,24,89,33.1,1563,70.1,68.61,1,39,37,-1.5,5.14,118,151,127,151,299,329,297,"1.44","-1.44","73.1","7.1",27,24,3,2,0,0,1,3.7,2,7.4,3.51132,1.38447,0.33893,0.09547,"92.1",194,37.5,12.5,11.11111111111111,6.69,-1.8,-0.01,2.79,0.259,3,"-1.894736842",0.299,0.507,"1.894736842",-0.026,-0.03999999999999998,-0.215,-0.116,2.6,"55.3",11.49606301036484,-10.942365656900487,26.415525826891496,0.5,37.787178634679975,41.015622764791964
75,640902,"Pereda, Jhonny",75,100,0.5,0.389,0.533,0.889,0.569,0.451,0.414,9,18,91.1,19.8,1549,67.3,65.49,2,31,44,-1.7999999999999972,4.94,124,150,129,149,311,326,306,"-3.334","3.334","68.9","6.9",21,16,4,4,0,1,3,14.3,2,9.5,4.42427,1.1924,0.42135,0.13081,"92.0",170,50,6.25,4.761904761904762,5.85,-1.33,0.23,2.75,0.524,1,"4.445333333",0.451,0.628,"-4.445333333",0.086,0.07300000000000001,0.261,0.118,6.5,"34.8",9.572438312558694,2.26368136852135,30.50158712739359,0.75,38.12324691932989,29.915780589475123
75,680232,"Wolf, Jackson",76,98.7,0.286,0.048,0.3,0.333,0.289,0.388,0.351,6,21,90.4,3.9,2091,83.1,85.16,2,35,40,2.1000000000000085,7.57,105,152,117,149,299,335,290,"0.766","-0.766","72.6","7.5",22,20,5,1,0,0,1,4.5,1,4.5,2.58813,0.7584,0.4768,-0.43627,"93.4",153,35,5,4.545454545454546,4.99,2.91,0.06,2.16,0.318,1,"-1.021333333",0.38,0.511,"1.021333333",-0.065,-0.062,-0.178,-0.099,5.7,"24.6",11.178235735884533,-3.7833153438587095,32.39046260765481,0.5714285714285714,37.72625973731497,33.89988569008314
74,553902,"Astudillo, Willians",74,100,0.053,0.158,0,0.211,0.207,0.384,0.278,1,19,85.3,10.8,1222,51.7,49.92,1,21,53,-1.8000000000000043,4.69,112,156,128,149,302,325,307,"-0.921","0.921",,,23,19,0,0,0,1,0,0,4,17.4,8.97622,1.3473,0.24568,0.07486,"91.2",125,21.052631578947366,5.263157894736842,4.3478260869565215,6.27,-1.83,0.03,2.94,0.217,1,"1.244594595",0.404,0.47,"-1.244594595",-0.225,-0.18700000000000003,-0.259,-0.177,4.8,"47.2",,,,,,
74,642657,"Ogando, Cristofer",74,100,0.286,0.214,0.308,0.5,0.355,0.393,0.338,4,14,95.3,24.8,2356,87.4,87.02,5,33,41,-0.4000000000000057,6.08,102,148,116,144,300,327,301,"-0.717","0.717",,,17,13,2,1,1,0,2,11.8,1,5.9,2.45378,0.58811,-0.06959,-0.01662,"93.4",146,53.84615384615385,15.384615384615385,11.76470588235294,5.75,-2.34,0.24,2.59,0.353,2,"0.968918919",0.418,0.412,"-0.968918919",-0.052,-0.065,0.088,-0.038,15.2,"30.4",,,,,,
74,642165,"VanMeter, Josh",74,100,0.6,0.68,0.5,1.28,0.79,0.652,0.501,15,25,88.1,16.8,1570,72,70.68,1,37,37,-1.2999999999999972,5.13,110,153,128,150,313,326,300,"-9.43","9.43",,,27,25,8,2,0,5,0,0,2,7.4,3.80135,1.08892,0.34958,0.04792,"92.2",199,44,24,22.22222222222222,6.17,-2.14,-0.15,2.77,0.63,6,"12.743243243",0.538,1.033,"-12.743243243",0.099,0.09199999999999997,0.247,0.138,2.7,"38.4",,,,,,
74,670712,"Brosseau, Mike",74,100,0.15,0.2,0.105,0.35,0.271,0.48,0.407,3,20,93.2,8.7,1725,69.2,67.96,2,33,41,-1.2000000000000028,5.19,114,155,127,149,306,324,295,"0.72","-0.72",,,23,20,1,1,0,1,0,0,3,13,3.96135,0.99284,0.25108,-0.00676,"92.9",153,45,5,4.3478260869565215,6.01,-2.04,0.09,2.8,0.261,1,"-0.972972973",0.485,0.646,"0.972972973",-0.257,-0.22399999999999998,-0.296,-0.209,6.1,"34.0",,,,,,
74,670050,"Ridings, Stephen",74,100,0.235,0.176,0.4,0.412,0.315,0.277,0.211,4,17,88.8,9.7,2300,94.1,94.54,14,34,40,0.4000000000000057,6.69,112,157,127,140,298,318,284,"0.224","-0.224",,,20,11,1,3,0,0,7,35,2,10,1.57622,1.04822,0.7373,-0.37568,"93.1",187,45.45454545454545,18.181818181818183,10,6.06,-2.11,-0.12,2.22,0.316,2,"-0.302702703",0.294,0.328,"0.302702703",0.024,0.02200000000000002,0.084,0.038,41.2,"47.4",,,,,,
73,691946,"Klassen, George",73,100,0.273,0.091,0.429,0.364,0.416,0.502,0.318,3,11,86.6,-4.4,2117,92.3,92.04,12,30,43,-0.29999999999999716,6.4,112,145,109,146,304,330,308,"-0.591","0.591","74.6","7.4",16,7,2,1,0,0,4,25,5,31.3,2.09479,0.62767,0.84153,-0.29014,"93.5",180,57.14285714285714,42.857142857142854,18.75,5.54,-3.13,0.24,2.34,0.5,3,"0.809589041",0.531,0.657,"-0.809589041",-0.045,-0.031000000000000028,-0.293,-0.086,40,"41.2",10.531090165689317,-0.8595704527980981,32.40868372014359,0.42857142857142855,36.403205080005606,31.194976928449428
72,681807,"Fry, David",72,100,0.4,0.4,0.318,0.8,0.51,0.544,0.376,10,25,91.1,25.9,1508,56,54.03,1,39,33,-1.8999999999999986,4.24,118,151,129,150,297,329,295,"-3.935","3.935","73.1","7.2",26,25,6,1,0,3,0,0,1,3.8,5.82042,1.47542,0.04486,-0.02903,"93.5",206,44,20,19.230769230769234,7.13,-1.59,0.08,2.48,0.423,5,"5.465277778",0.4,0.927,"-5.465277778",0.024,0.022999999999999965,-0.127,-0.034,2.6,"49.6",14.612946340026461,-5.644900847709515,31.93578027936679,0.5666666666666667,37.53408756450134,38.40092501752782
72,597113,"Johnson, DJ",72,100,0.133,0.2,0.111,0.333,0.192,0.306,0.24,2,15,82.8,2.5,2351,89.8,90.11,12,34,38,0.29999999999999716,6.84,122,168,128,157,296,320,301,"0.171","-0.171",,,15,10,1,0,0,1,5,33.3,0,0,2.35472,0.55861,0.28181,-0.27181,"91.4",140,50,10,6.666666666666667,5.81,-2.6,-0.01,2.55,0.133,1,"-0.2375",0.24,0.487,"0.2375",-0.107,-0.10699999999999998,-0.154,-0.114,35.3,"39.4",,,,,,
72,607468,"Blandino, Alex",72,100,0.286,0.214,0.25,0.5,0.412,0.374,0.254,4,14,87.5,27.6,1879,83.8,83.24,4,32,40,-0.5999999999999943,5.97,114,149,127,147,293,320,290,"-1.316","1.316",,,18,13,3,0,0,1,1,5.6,4,22.2,2.40083,0.93278,0.43736,-0.14347,"90.1",174,30.76923076923077,7.6923076923076925,5.555555555555555,6,-1.92,-0.24,2.7,0.444,1,"1.827777778",0.42,0.419,"-1.827777778",0.032,0.02400000000000002,0.081,0.038,12.5,"40.8",,,,,,
71,691769,"Abner, Philip",71,100,0.333,0.133,0.5,0.467,0.401,0.311,0.182,5,15,85.9,27.3,2381,87.4,87.69,8,33,38,0.29999999999999716,6.45,98,140,116,143,291,317,292,"-0.833","0.833","69.2","6.7",18,10,3,2,0,0,5,27.8,3,16.7,2.16803,0.84859,-0.37071,-0.249,"90.6",188,20,10,5.555555555555555,5.63,2.69,-0.15,2.85,0.444,1,"1.173239437",0.319,0.374,"-1.173239437",0.151,0.125,0.093,0.09,24.2,"40.5",7.036326321484764,2.923271219735544,26.954436884846423,0.59375,36.9130301425061,28.455602584960918
71,681871,"Villalobos, Eli",71,100,0.188,0.25,0.167,0.438,0.309,0.397,0.265,3,16,93.4,21.2,2068,89.1,89.63,7,29,42,0.5,6.61,110,148,127,148,294,311,292,"-0.899","0.899","67.7","7.4",18,13,1,1,0,1,3,16.7,2,11.1,2.08732,0.81943,0.41394,0.00493,"92.6",189,46.15384615384615,15.384615384615385,11.11111111111111,6.11,-2.25,-0.15,2.04,0.278,2,"1.266197183",0.347,0.601,"-1.266197183",-0.077,-0.06899999999999995,-0.163,-0.088,24.1,"46.9",8.326177779396518,0.7673631787467259,34.39993741252156,0.4444444444444444,37.804592242941375,28.820370287279818
71,641645,"Guillorme, Luis",71,100,0.348,0.217,0.318,0.565,0.424,0.434,0.378,8,23,88.1,18.2,1334,62.8,61.66,5,32,39,-1.0999999999999943,5.28,118,152,123,148,302,326,300,"-1.683","1.683","73.8","7.4",26,23,5,2,0,1,0,0,3,11.5,4.69817,1.28423,-0.2262,-0.33042,"93.2",179,43.47826086956522,8.695652173913043,7.6923076923076925,6.48,-1.25,0.22,2.17,0.423,2,"2.370422535",0.45,0.558,"-2.370422535",-0.03,-0.027000000000000024,0.007,-0.01,15.6,"63.4",17.955692588570933,-14.827924461262132,28.67924303705937,0.45454545454545453,37.12023262538711,41.658416955509324
